Date,Open,High,Low,Close,Volume
4/20/2009 19:15,887,887.23,885.28,885.91,707
4/20/2009 19:30,885.73,885.78,883.6799999999999,883.8200000000001,695
4/20/2009 19:45,883.61,884.58,882.33,884.17,746
4/20/2009 20:00,884.1799999999999,884.95,883.6,884.3,600
4/20/2009 20:15,884.3099999999999,884.45,882.95,883.03,522
4/20/2009 20:30,883.04,884.25,882.75,882.9,589
4/20/2009 20:45,882.89,884.85,882.83,884.7,596
4/20/2009 21:00,884.6900000000001,884.86,883.7,883.87,536
4/20/2009 21:15,883.85,884.46,883.7,883.96,494
4/20/2009 21:30,883.98,884.04,882.6,882.8200000000001,559
4/20/2009 21:45,882.8,885.01,882.2,884.53,671
4/20/2009 22:00,884.58,886.21,883.98,886.1,588
4/20/2009 22:15,886,886.26,884.25,884.28,423
4/20/2009 22:30,884.3200000000001,884.4,882.95,883.53,502
4/20/2009 22:45,883.52,884.05,883.2,884.03,547
4/20/2009 23:00,884.0599999999999,884.9,883.5,884.88,504
4/20/2009 23:15,884.9299999999999,885.05,884.55,884.74,13
4/20/2009 23:45,884.55,884.5599999999999,884.53,884.53,3
4/21/2009 1:00,882.98,883.75,882.78,883.26,223
4/21/2009 1:15,883.25,884.15,882.85,883.7,502
4/21/2009 1:30,883.72,884.4,883.3,883.39,474
4/21/2009 1:45,883.38,883.75,882.28,882.63,448
4/21/2009 2:00,882.76,885.49,882.58,885.49,639
4/21/2009 2:15,885.84,887.46,885.25,887.38,605
4/21/2009 2:30,887.3099999999999,887.8,886.1,886.4,612
4/21/2009 2:45,886.36,887.5,885.95,886.9,557
4/21/2009 3:00,886.86,887.1,885.78,885.89,589
4/21/2009 3:15,885.85,887.25,885.75,886.8200000000001,615
4/21/2009 3:30,886.8099999999999,887,885.85,886.1,520
4/21/2009 3:45,886.16,886.4,885.33,885.74,433
4/21/2009 4:00,885.73,886.9,885.58,886.53,469
4/21/2009 4:15,886.55,886.65,885.65,885.96,469
4/21/2009 4:30,885.97,886.9,885.8,886.37,243
4/21/2009 4:45,886.38,886.95,885.85,886.0599999999999,421
4/21/2009 5:00,886.0700000000001,886.75,885.9,886.3,378
4/21/2009 5:15,886.55,886.55,886.1,886.3,244
4/21/2009 5:30,886.3099999999999,886.45,885.9299999999999,886.23,356
4/21/2009 5:45,886.1,886.91,885.95,886.5,447
4/21/2009 6:00,886.6900000000001,887.08,886.0599999999999,886.1799999999999,338
4/21/2009 6:15,886.08,886.48,885.73,885.89,298
4/21/2009 6:30,885.75,886.48,885.38,885.73,607
4/21/2009 6:45,885.63,886.13,885.4299999999999,885.5599999999999,477
4/21/2009 7:00,885.61,886.13,885.48,885.87,494
4/21/2009 7:15,885.86,886.88,885.78,886.67,506
4/21/2009 7:30,886.6799999999999,887.83,886.61,887.13,649
4/21/2009 7:45,887.24,887.48,886.78,887.1799999999999,580
4/21/2009 8:00,887.22,887.88,886.98,887.23,541
4/21/2009 8:15,887.22,888.98,886.16,888.48,666
4/21/2009 8:30,888.45,892.1799999999999,888.25,891.3,777
4/21/2009 8:45,891.21,891.33,889.1799999999999,889.48,712
4/21/2009 9:00,889.65,889.8099999999999,888.23,889.67,555
4/21/2009 9:15,889.72,891.16,888.83,889.04,702
4/21/2009 9:30,889.0700000000001,890.6799999999999,888.73,889.8200000000001,678
4/21/2009 9:45,889.84,891.03,889.4299999999999,889.72,719
4/21/2009 10:00,889.73,889.88,887.6799999999999,888,547
4/21/2009 10:15,887.88,889.48,887.88,889.14,556
4/21/2009 10:30,889.09,889.16,887.4299999999999,888.36,577
4/21/2009 10:45,888.34,888.78,887.73,888.16,528
4/21/2009 11:00,888.11,890.1799999999999,887.38,889.98,618
4/21/2009 11:15,889.9,890.1799999999999,888.71,889.17,629
4/21/2009 11:30,889.1900000000001,889.23,887.88,888.89,402
4/21/2009 11:45,888.9299999999999,889.45,888.33,888.84,268
4/21/2009 12:00,888.76,889.28,887.88,887.88,263
4/21/2009 12:15,887.9400000000001,888.33,885.67,885.6799999999999,331
4/21/2009 12:30,885.66,886.6799999999999,884.74,886.5599999999999,394
4/21/2009 12:45,886.62,887.29,886.51,887.08,172
4/21/2009 13:00,887.1,888.63,886.73,886.83,409
4/21/2009 13:15,886.98,887.78,885.73,887.6799999999999,365
4/21/2009 13:30,887.59,889.6799999999999,887.1799999999999,889.5599999999999,523
4/21/2009 13:45,889.66,890.83,889.48,890.36,511
4/21/2009 14:00,890.34,890.58,889.78,889.98,455
4/21/2009 14:15,889.99,894.99,889.73,893.6,726
4/21/2009 14:30,893.73,894.08,892.29,892.6799999999999,671
4/21/2009 14:45,892.63,894.35,892.58,892.75,631
4/21/2009 15:00,892.78,894.28,891.36,891.78,634
4/21/2009 15:15,891.83,893.6900000000001,891.38,893.21,601
4/21/2009 15:30,893.3,893.98,890.03,890.64,688
4/21/2009 15:45,890.48,891.6799999999999,887.48,888.26,710
4/21/2009 16:00,888.42,890.23,887.26,889.28,691
4/21/2009 16:15,889.3200000000001,889.88,887.98,888.3,594
4/21/2009 16:30,888.1799999999999,888.38,885.1799999999999,886.91,640
4/21/2009 16:45,886.71,887.73,885.71,886.1799999999999,528
4/21/2009 17:00,886.28,886.38,880.54,881.88,685
4/21/2009 17:15,882.1,882.28,880.88,881.92,639
4/21/2009 17:30,882.08,882.73,881.33,882.6799999999999,521
4/21/2009 17:45,882.6,882.88,880.73,882.09,630
4/21/2009 18:00,882.14,882.98,882.14,882.73,518
4/21/2009 18:15,882.75,883.48,882.1799999999999,883.35,394
4/21/2009 18:30,883.23,883.58,881.08,882.33,496
4/21/2009 18:45,882.53,885.14,881.9299999999999,884.6799999999999,547
4/21/2009 19:00,884.7,885.28,883.6799999999999,883.91,565
4/21/2009 19:15,883.75,884.26,881.4299999999999,881.62,579
4/21/2009 19:30,881.6900000000001,882.61,879.37,880.38,607
4/21/2009 19:45,880.36,881.46,879.74,881.12,428
4/21/2009 20:00,881.11,881.23,880.1,880.6900000000001,376
4/21/2009 20:15,880.73,881.45,879.85,880.7,383
4/21/2009 20:30,880.58,881.3,879.6,880.25,409
4/21/2009 20:45,880.17,880.85,878.7,880.85,432
4/21/2009 21:00,880.8,882.45,880.7,881.9,389
4/21/2009 21:15,881.85,883.85,881.65,883.63,341
4/21/2009 21:30,883.83,884.2,883.25,883.4,255
4/21/2009 21:45,883.38,884.45,883,883.27,273
4/21/2009 22:00,883.25,883.6,882.2,882.5,176
4/21/2009 22:15,882.65,883.1900000000001,882.35,882.83,171
4/21/2009 22:30,882.7,882.72,881.55,881.87,156
4/21/2009 22:45,881.7,883.65,881.6799999999999,883.3,241
4/21/2009 23:00,883.1799999999999,883.45,882.35,882.6,176
4/21/2009 23:15,882.55,882.75,882.55,882.7,4
4/21/2009 23:45,883.2,883.2,883.2,883.2,1
4/22/2009 1:00,882.8,883.4,882.78,882.97,12
4/22/2009 1:15,883.01,883.35,882.92,883.1,33
4/22/2009 1:30,883.47,883.47,882.45,882.65,29
4/22/2009 1:45,882.53,882.73,882.08,882.08,27
4/22/2009 2:00,882.15,883.05,882.11,882.35,55
4/22/2009 2:15,882.12,883.2,881.63,883.0599999999999,87
4/22/2009 2:30,883.4,883.9299999999999,883.1799999999999,883.6,72
4/22/2009 2:45,883.58,884.35,883.55,883.65,96
4/22/2009 3:00,883.75,883.85,882.25,882.5,100
4/22/2009 3:15,882.4,883.1,882.4,882.8,83
4/22/2009 3:30,882.73,882.85,882.55,882.8,64
4/22/2009 3:45,882.85,883.1,882.55,882.8,91
4/22/2009 4:00,882.75,883.4,882.45,883.25,59
4/22/2009 4:15,883.2,883.9,883.2,883.83,48
4/22/2009 4:30,883.95,883.95,883.45,883.5,63
4/22/2009 4:45,883.45,883.5,883.3,883.4,33
4/22/2009 5:00,883.45,883.85,883.4,883.65,50
4/22/2009 5:15,883.75,883.8,883.45,883.63,30
4/22/2009 5:30,883.7,884.15,883.65,884.14,31
4/22/2009 5:45,884.1,884.4,883.83,884,60
4/22/2009 6:00,884.08,884.23,884.08,884.23,34
4/22/2009 6:15,884.33,884.33,883.6799999999999,883.91,53
4/22/2009 6:30,883.9299999999999,883.9299999999999,883.23,883.58,141
4/22/2009 6:45,883.63,883.98,883.13,883.5599999999999,132
4/22/2009 7:00,883.38,883.58,883.08,883.36,118
4/22/2009 7:15,883.38,884.13,883.3099999999999,883.76,141
4/22/2009 7:30,883.73,884.08,883.28,884.01,123
4/22/2009 7:45,884.08,885.48,884.01,885.36,140
4/22/2009 8:00,885.38,885.38,884.13,884.26,178
4/22/2009 8:15,884.21,884.78,883.88,884.58,121
4/22/2009 8:30,884.53,885.72,884.33,885.23,241
4/22/2009 8:45,885.25,885.48,884.58,884.98,286
4/22/2009 9:00,884.96,887.39,884.5,886.98,508
4/22/2009 9:15,886.85,887.78,885.28,885.88,493
4/22/2009 9:30,885.9400000000001,886.29,885.08,885.48,375
4/22/2009 9:45,885.4299999999999,886.48,885.4299999999999,885.9299999999999,366
4/22/2009 10:00,885.96,885.96,885.08,885.16,277
4/22/2009 10:15,885.12,885.4299999999999,884.28,885.28,358
4/22/2009 10:30,885.25,885.25,883.96,884.87,330
4/22/2009 10:45,884.76,886.08,884.76,885.66,335
4/22/2009 11:00,885.58,885.73,884.23,884.62,347
4/22/2009 11:15,884.6799999999999,885.23,884.58,885.03,188
4/22/2009 11:30,885.05,885.28,884.6799999999999,885.2,251
4/22/2009 11:45,885.95,886.35,885.22,885.34,96
4/22/2009 12:00,885.48,885.79,885.1799999999999,885.58,48
4/22/2009 12:15,885.5599999999999,886.08,885.5599999999999,885.83,46
4/22/2009 12:30,885.98,886.29,885.33,886.08,218
4/22/2009 12:45,886.13,886.28,885.48,886.17,208
4/22/2009 13:00,886.15,886.28,881.9299999999999,882.6900000000001,430
4/22/2009 13:15,882.71,884.58,882.28,884.38,412
4/22/2009 13:30,884.28,884.6799999999999,883.78,884.03,273
4/22/2009 13:45,884.0599999999999,884.47,883.78,884.3099999999999,259
4/22/2009 14:00,884.33,886.6799999999999,883.98,886.0599999999999,587
4/22/2009 14:15,885.96,889.88,885.73,888.48,670
4/22/2009 14:30,888.5,889.59,886.83,887.33,658
4/22/2009 14:45,887.26,887.38,884.53,885.77,562
4/22/2009 15:00,885.6799999999999,886.6900000000001,884.9299999999999,885.04,509
4/22/2009 15:15,885.09,887.28,884.88,885.35,542
4/22/2009 15:30,885.08,886.38,883.08,885.63,738
4/22/2009 15:45,885.6,887.54,885.48,886.3200000000001,652
4/22/2009 16:00,886.38,888.6799999999999,884.6799999999999,886.98,768
4/22/2009 16:15,887.22,887.78,885.1799999999999,886.15,686
4/22/2009 16:30,886.12,887.28,885.58,886.5,505
4/22/2009 16:45,886.33,887.6799999999999,886.1799999999999,887.22,532
4/22/2009 17:00,887.21,887.21,884.66,885.8099999999999,557
4/22/2009 17:15,885.9299999999999,886.23,884.88,885.58,402
4/22/2009 17:30,885.62,886.1799999999999,884.98,885.65,460
4/22/2009 17:45,885.75,885.78,884.28,885.47,436
4/22/2009 18:00,885.48,886.49,884.78,886.4299999999999,318
4/22/2009 18:15,886.2,887.03,885.88,886.41,342
4/22/2009 18:30,886.42,887.36,886.28,886.78,445
4/22/2009 18:45,886.77,890.5599999999999,886.48,889.48,642
4/22/2009 19:00,889.47,893.38,888.98,892.13,582
4/22/2009 19:15,891.83,892.53,890.78,891.34,539
4/22/2009 19:30,891.47,891.73,889.9,890.24,488
4/22/2009 19:45,890.28,891.73,890.27,891.63,440
4/22/2009 20:00,891.58,891.73,890.25,891.1,329
4/22/2009 20:15,891.11,891.15,888.58,888.83,393
4/22/2009 20:30,888.9,889.15,887.95,888.8200000000001,281
4/22/2009 20:45,888.85,889.7,888.6,889.5,235
4/22/2009 21:00,889.55,890.1,889.05,889.3,265
4/22/2009 21:15,889.2,890.58,888.65,889.6799999999999,282
4/22/2009 21:30,889.6,890.05,888.05,888.5,398
4/22/2009 21:45,888.15,889.1799999999999,888.05,888.6799999999999,269
4/22/2009 22:00,888.45,891.46,888.35,890.66,384
4/22/2009 22:15,890.7,890.86,889.85,890.0599999999999,260
4/22/2009 22:30,890.05,890.0599999999999,889.45,889.78,113
4/22/2009 22:45,889.8,889.83,889.05,889.1,111
4/22/2009 23:00,889.38,890.5,889.2,889.58,162
4/22/2009 23:15,889.55,889.85,889.4,889.7,12
4/22/2009 23:30,889.85,889.9,889.85,889.9,2
4/23/2009 1:00,890.55,891.1799999999999,890.4,891,134
4/23/2009 1:15,891.05,891.72,890.75,891.6799999999999,227
4/23/2009 1:30,891.6,892.15,891.2,891.55,395
4/23/2009 1:45,891.66,891.8,891.2,891.6,220
4/23/2009 2:00,891.7,892.6799999999999,891.59,892.4299999999999,248
4/23/2009 2:15,892.45,892.7,891.75,892.2,182
4/23/2009 2:30,891.96,892.8,891.3,892.78,257
4/23/2009 2:45,892.8,894.28,892.55,894.01,304
4/23/2009 3:00,893.95,894.05,892.7,893.03,366
4/23/2009 3:15,892.9,893.55,892.7,893.1900000000001,333
4/23/2009 3:30,893.2,893.5,892.2,892.3,327
4/23/2009 3:45,892.45,892.65,891.83,892.05,183
4/23/2009 4:00,892.1,892.4,891.6,892.3,181
4/23/2009 4:15,892.36,892.36,891.25,891.6799999999999,162
4/23/2009 4:30,891.77,892.1,891.6,891.9,94
4/23/2009 4:45,891.75,892.5,891.7,892.4299999999999,103
4/23/2009 5:00,892.3,893.2,892.3,892.7,182
4/23/2009 5:15,892.67,892.72,892.45,892.45,34
4/23/2009 5:30,892.42,892.6,892.2,892.2,98
4/23/2009 5:45,892.17,892.35,891.9,892.2,82
4/23/2009 6:00,892.38,892.73,892.08,892.63,95
4/23/2009 6:15,892.53,892.73,891.4299999999999,891.6799999999999,198
4/23/2009 6:30,891.71,891.9299999999999,891.13,891.53,351
4/23/2009 6:45,891.4299999999999,892.38,891.28,891.53,271
4/23/2009 7:00,891.62,892.28,891.5599999999999,891.71,205
4/23/2009 7:15,891.73,892.03,891.48,891.53,152
4/23/2009 7:30,891.63,891.65,889.58,890.52,413
4/23/2009 7:45,890.51,891.23,890.33,890.83,385
4/23/2009 8:00,890.88,891.6799999999999,890.23,890.88,325
4/23/2009 8:15,890.85,891.71,890.6799999999999,891.66,354
4/23/2009 8:30,891.63,893.48,891.4299999999999,893.36,388
4/23/2009 8:45,893.34,893.63,892.73,893.3200000000001,434
4/23/2009 9:00,893.28,893.58,891.98,892.08,412
4/23/2009 9:15,892.11,892.28,891.28,891.98,315
4/23/2009 9:30,891.73,892.4299999999999,891.48,892.4299999999999,324
4/23/2009 9:45,892.48,894.13,892.13,894.01,518
4/23/2009 10:00,894.0599999999999,894.78,892.98,892.98,357
4/23/2009 10:15,892.86,893.1799999999999,892.3099999999999,892.88,248
4/23/2009 10:30,893.1,893.78,892.3099999999999,892.88,343
4/23/2009 10:45,892.86,893.58,892.76,893.03,322
4/23/2009 11:00,892.98,893.48,892.83,892.9299999999999,257
4/23/2009 11:15,893.02,893.1799999999999,892.1799999999999,893.03,343
4/23/2009 11:30,892.98,894.33,892.58,893.2,449
4/23/2009 11:45,893.15,893.63,892.21,892.29,385
4/23/2009 12:00,892.26,892.78,891.4299999999999,891.76,443
4/23/2009 12:15,891.77,894.08,891.63,893.73,475
4/23/2009 12:30,893.78,893.78,892.83,893.1799999999999,350
4/23/2009 12:45,893.1900000000001,893.48,892.83,893.08,318
4/23/2009 13:00,892.98,893.48,892.33,892.46,363
4/23/2009 13:15,892.4400000000001,892.88,890.98,891.71,531
4/23/2009 13:30,891.76,892.4299999999999,891.41,891.88,304
4/23/2009 13:45,891.92,894.38,891.76,893.13,498
4/23/2009 14:00,893.48,893.48,891.38,892.04,498
4/23/2009 14:15,892.0599999999999,892.78,890.9299999999999,891.4299999999999,445
4/23/2009 14:30,891.38,893.78,891.35,892.53,552
4/23/2009 14:45,892.4299999999999,893.88,891.91,893.76,427
4/23/2009 15:00,893.78,894.6799999999999,892.86,893.63,588
4/23/2009 15:15,893.66,893.6900000000001,891.73,892.05,550
4/23/2009 15:30,892.0599999999999,893.48,891.73,892.4400000000001,720
4/23/2009 15:45,892.42,897.48,891.51,897.28,644
4/23/2009 16:00,897.38,899.61,896.38,896.41,630
4/23/2009 16:15,896.61,906.38,896.38,904.0599999999999,795
4/23/2009 16:30,903.91,907.05,903.91,904.45,814
4/23/2009 16:45,904.33,906.86,904.05,904.22,733
4/23/2009 17:00,904.0599999999999,906.08,904.0599999999999,905.71,538
4/23/2009 17:15,905.77,908.66,905.13,905.58,630
4/23/2009 17:30,905.53,907.13,905.33,906.72,434
4/23/2009 17:45,906.75,907.0599999999999,905.98,906.33,378
4/23/2009 18:00,906.25,907.13,905.38,906.85,380
4/23/2009 18:15,906.87,907.9299999999999,906.28,906.5,343
4/23/2009 18:30,906.48,907.48,905.95,907.02,353
4/23/2009 18:45,906.98,907.11,906.28,906.71,293
4/23/2009 19:00,906.73,906.78,904.58,904.75,428
4/23/2009 19:15,904.79,905.64,904.08,905.28,408
4/23/2009 19:30,905.3,905.73,904.0599999999999,905.6900000000001,429
4/23/2009 19:45,905.67,905.79,904.91,905.79,404
4/23/2009 20:00,905.78,905.78,903.6,904.9,431
4/23/2009 20:15,904.72,906.55,904.5,905.02,478
4/23/2009 20:30,905,905.15,903.9,904.26,241
4/23/2009 20:45,904.27,906.25,904,905.75,252
4/23/2009 21:00,905.8,906.65,905.2,906.3200000000001,291
4/23/2009 21:15,906.36,906.95,905.4,905.8,280
4/23/2009 21:30,905.77,906.45,903.9,904.85,257
4/23/2009 21:45,904.88,905.15,901.3,902.78,208
4/23/2009 22:00,902.95,903.55,901.65,903.35,195
4/23/2009 22:15,903.25,903.6799999999999,902.9,903.05,105
4/23/2009 22:30,903.4,903.45,902.5,903.05,103
4/23/2009 22:45,903.45,904.35,902.9,903.8,149
4/23/2009 23:00,903.9400000000001,904.2,902.3,902.3,134
4/23/2009 23:15,902.62,903.35,902.5,903.3,15
4/23/2009 23:30,903.15,903.5,903.15,903.45,4
4/24/2009 1:00,903.9,904.8200000000001,903.85,904.8,46
4/24/2009 1:15,904.8099999999999,904.9,904.2,904.75,69
4/24/2009 1:30,904.7,905.3,904.4,905.2,97
4/24/2009 1:45,904.9,905.2,904.55,904.7,66
4/24/2009 2:00,904.55,905.3,904.55,905.25,143
4/24/2009 2:15,905.2,905.9,905.2,905.49,108
4/24/2009 2:30,905.58,906.4,905.45,905.95,211
4/24/2009 2:45,906.0599999999999,906.2,904.85,905.15,256
4/24/2009 3:00,905.13,905.13,904.3,904.78,202
4/24/2009 3:15,904.8,905.4,904.7,904.85,183
4/24/2009 3:30,904.89,904.91,904.1,904.4,211
4/24/2009 3:45,904.35,904.8,904,904.23,142
4/24/2009 4:00,904.25,904.6,903.95,904.46,211
4/24/2009 4:15,904.55,904.85,904.4,904.55,177
4/24/2009 4:30,904.65,905.05,904.55,904.9,94
4/24/2009 4:45,904.95,905.35,904.7,904.8,81
4/24/2009 5:00,904.75,904.8,904.4,904.55,69
4/24/2009 5:15,904.6,904.95,904.6,904.75,53
4/24/2009 5:30,904.78,905.12,904.6,904.9299999999999,141
4/24/2009 5:45,904.79,905.9,904.55,905.55,198
4/24/2009 6:00,905.6799999999999,907.85,905.63,907.53,226
4/24/2009 6:15,907.48,909.33,907.4299999999999,908.0599999999999,325
4/24/2009 6:30,908.11,912.24,908.03,911.3099999999999,363
4/24/2009 6:45,911.13,912.09,909.48,909.76,407
4/24/2009 7:00,909.91,911.08,909.73,910.55,295
4/24/2009 7:15,910.75,911.38,910.41,911.01,286
4/24/2009 7:30,911.17,911.73,910.08,910.5599999999999,393
4/24/2009 7:45,910.63,910.98,910.08,910.65,194
4/24/2009 8:00,910.88,911.1799999999999,910.49,910.49,157
4/24/2009 8:15,910.46,910.78,909.1,909.53,280
4/24/2009 8:30,909.88,912.08,909.73,911.83,402
4/24/2009 8:45,911.71,912.9299999999999,911.48,911.88,445
4/24/2009 9:00,911.5599999999999,912.78,910.88,911.9299999999999,399
4/24/2009 9:15,912.09,912.83,911.0599999999999,911.36,556
4/24/2009 9:30,911.21,911.83,909.88,910.53,453
4/24/2009 9:45,910.51,911.03,909.78,910.15,369
4/24/2009 10:00,910.03,911.13,909.88,910.01,500
4/24/2009 10:15,910.14,910.28,908.98,909.91,407
4/24/2009 10:30,909.92,911.03,909.78,910.33,331
4/24/2009 10:45,910.5599999999999,911.33,910.28,910.65,300
4/24/2009 11:00,910.67,911.39,910.03,910.28,240
4/24/2009 11:15,910.1799999999999,910.26,908.98,909.21,352
4/24/2009 11:30,909.23,909.98,908.38,909.58,335
4/24/2009 11:45,909.53,910.1799999999999,909.08,909.58,230
4/24/2009 12:00,909.61,909.61,908.13,909.1799999999999,302
4/24/2009 12:15,909.08,909.86,908.98,909.6,248
4/24/2009 12:30,909.64,913.16,909.38,911.5700000000001,459
4/24/2009 12:45,911.6799999999999,911.88,909.9299999999999,910.1799999999999,429
4/24/2009 13:00,910.46,911.78,909.53,910.13,558
4/24/2009 13:15,910.1799999999999,910.6799999999999,908.62,908.78,532
4/24/2009 13:30,908.91,910.58,907.46,908.12,515
4/24/2009 13:45,908.16,910.6799999999999,907.42,909.6799999999999,611
4/24/2009 14:00,909.38,910.58,907.78,907.95,548
4/24/2009 14:15,907.9299999999999,908.48,905.42,906.98,642
4/24/2009 14:30,907.15,912.13,906.73,909.4,679
4/24/2009 14:45,909.5,910.36,908.38,909.13,564
4/24/2009 15:00,908.98,910.25,907.53,909.1,519
4/24/2009 15:15,908.88,909.66,906.03,906.5599999999999,673
4/24/2009 15:30,906.61,908.78,906.48,907.89,582
4/24/2009 15:45,907.88,910.87,907.6799999999999,910,518
4/24/2009 16:00,909.48,909.83,903.98,906.35,633
4/24/2009 16:15,906.37,907.85,904.98,906.58,564
4/24/2009 16:30,906.63,908.3,906.33,908.28,507
4/24/2009 16:45,908.1799999999999,908.38,905.1799999999999,905.3,422
4/24/2009 17:00,905.38,910.29,905.1799999999999,910.03,470
4/24/2009 17:15,910.15,911.16,908.4299999999999,908.48,519
4/24/2009 17:30,908.54,910.9,908.33,910.21,422
4/24/2009 17:45,910.08,911.5,909.73,910.2,404
4/24/2009 18:00,910.15,912.38,909.98,910.83,479
4/24/2009 18:15,910.85,911.61,909.53,909.9,503
4/24/2009 18:30,909.88,910.9400000000001,909.65,909.9,460
4/24/2009 18:45,909.91,911.4299999999999,909.83,910.23,437
4/24/2009 19:00,910.42,911.36,910.13,910.36,414
4/24/2009 19:15,910.34,913.73,910.28,912.6799999999999,542
4/24/2009 19:30,912.6,912.8099999999999,911.5599999999999,912.24,459
4/24/2009 19:45,912.22,912.78,911.88,912.05,409
4/24/2009 20:00,911.98,912.54,910.85,911.95,428
4/24/2009 20:15,911.83,913.35,911.45,912.99,436
4/24/2009 20:30,912.97,913.35,911.95,912.4,297
4/24/2009 20:45,912.47,912.55,911.85,911.92,93
4/24/2009 21:00,911.8,912.65,911.5,912.48,191
4/24/2009 21:15,912.5,912.85,912.26,912.6,162
4/24/2009 21:30,912.59,912.95,912.2,912.3,197
4/24/2009 21:45,912.35,912.85,911.95,912.15,265
4/24/2009 22:00,912.09,912.15,911.45,912.05,266
4/24/2009 22:15,911.95,912.2,911.85,912.15,40
4/24/2009 22:30,912.05,912.95,912,912.55,81
4/24/2009 22:45,912.58,912.75,912.25,912.5,55
4/27/2009 1:00,915.6,915.73,915.1799999999999,915.6,66
4/27/2009 1:15,915.5,916.14,915.3,915.9,112
4/27/2009 1:30,915.9400000000001,916.6799999999999,915.7,916.33,70
4/27/2009 1:45,916.1,917.4,915.9,917.25,82
4/27/2009 2:00,917.3,917.3,916.2,916.4,123
4/27/2009 2:15,916.65,917.05,916.2,917,93
4/27/2009 2:30,916.95,918.1,916.8,917.5,114
4/27/2009 2:45,917.55,917.7,916.1,916.13,110
4/27/2009 3:00,916.1,916.2,915.7,915.9,98
4/27/2009 3:15,915.8,915.85,914.8,915.45,89
4/27/2009 3:30,915.6,915.6,915.08,915.33,95
4/27/2009 3:45,915.4,915.5,914.6,914.65,92
4/27/2009 4:00,914.6799999999999,915.3,914.6,914.95,63
4/27/2009 4:15,915,915.1,914.6,914.95,55
4/27/2009 4:30,914.9,914.9,914,914.08,52
4/27/2009 4:45,914.1,914.8,913.65,913.65,117
4/27/2009 5:00,913.6799999999999,913.88,913.65,913.88,51
4/27/2009 5:15,913.9,915.08,913.9,914.4,95
4/27/2009 5:30,914.5,915.8,914.25,915.7,90
4/27/2009 5:45,915.6799999999999,916,915.3,915.9299999999999,92
4/27/2009 6:00,916.01,916.01,914.8,915.1799999999999,72
4/27/2009 6:15,915.23,915.53,915.08,915.13,61
4/27/2009 6:30,915.11,915.23,914.01,914.83,160
4/27/2009 6:45,914.8099999999999,914.83,914.03,914.5599999999999,115
4/27/2009 7:00,914.51,915.11,914.41,914.9299999999999,87
4/27/2009 7:15,914.83,914.9299999999999,913.83,914.4299999999999,116
4/27/2009 7:30,914.41,915.23,914.33,915.13,81
4/27/2009 7:45,915.23,915.4299999999999,914.73,914.8099999999999,98
